FirstName;MiddleName;LastName;JobTitle;Department;Phone;AddressLine1;City;StateProvinceName;PostalCode;CountryRegionName;Remote
Barbara;C;Möreland;Accountant;Accountant;822-555-0145;137 Mazatlan;Seattle;Washington;98104;United States;0
Mike;K;Séamans;Accountant;Accountant;927-555-0150;1245 Clay Road;Seattle;Washington;98256;United States;0
David;J;Liu;Accounts Manager;Accountant;646-555-0185;9605 Pheasant Circle;Seattle;Washington;98251;United States;0
Dragan;K;Tomic;Accounts Payable Specialist;Accountant;117-555-0185;3884 Beauty Street;Seattle;Washington;98251;United States;0
Janet;L;Sheperdigian;Accounts Payable Specialist;Accountant;393-555-0186;6871 Thornwood Dr.;Seattle;Washington;98074;United States;0
Bryan;A;Walton;Accounts Receivable Specialist;Accountant;935-555-0199;1397 Paradise Ct.;Seattle;Washington;98006;United States;0
Deborah;E;Poe;Accounts Receivable Specialist;Accountant;602-555-0194;7640 First Ave.;Everett;Washington;98201;United States;0
Candy;L;Spoon;Accounts Receivable Specialist;Accountant;920-555-0177;310 Winter Lane;Seattle;Washington;98256;United States;0
Magnus;E;Hedlund;Facilities Administrative Assistant;Administration;583-555-0182;9533 Working Drive;Seattle;Washington;98055;United States;0
Gary;E.;Altman;Facilities Manager;Administration;110-555-0112;2598 Breck Court;Seattle;Washington;98055;United States;0
Grant;N;Culbertson;Human Resources Administrative Assistant;Administration;955-555-0131;213 Stonewood Drive;Seattle;Washington;98251;United States;0
Hao;O;Chen;Human Resources Administrative Assistant;Administration;806-555-0136;7691 Benedict Ct.;Seattle;Washington;98027;United States;0
Paula;M;Barreto de Mattos;Human Resources Manager;Administration;523-555-0175;4311 Clay Rd;Everett;Washington;98004;United States;0
Jean;E;Trenary;Information Services Manager;Administration;685-555-0120;2383 Pepper Drive;Seattle;Washington;98052;United States;0
Pat;H;Coleman;Janitor;Administration;720-555-0158;2425 Notre Dame Ave;Seattle;Washington;98251;United States;0
Stuart;J;Macrae;Janitor;Administration;539-555-0149;2266 Greenwood Circle;Seattle;Washington;98055;United States;0
Lori;K;Penor;Janitor;Administration;295-555-0161;3514 Sunshine;Seattle;Washington;98256;United States;0
Jo;L;Berry;Janitor;Administration;228-555-0159;1748 Bird Drive;Seattle;Washington;98256;United States;0
Christian;E;Kleinerman;Maintenance Supervisor;Administration;846-555-0157;8036 Summit View Dr.;Seattle;Washington;98251;United States;0
Scott;A;Wright;Master Scheduler;Administration;992-555-0194;9297 Kenston Dr.;Seattle;Washington;98006;United States;0
Willis;T;Johnson;Recruiter;Administration;778-555-0141;5452 Corte Gilberto;Everett;Washington;98201;United States;0
Vidur;X;Luthra;Recruiter;Administration;153-555-0186;3030 Blackburn Ct.;Seattle;Washington;98006;United States;0
Vamsi;N;Kuppa;Shipping and Receiving Clerk;Administration;937-555-0137;9833 Mt. Dias Blv.;Everett;Washington;98011;United States;0
Matthias;T;Berndt;Shipping and Receiving Clerk;Administration;139-555-0120;4312 Cambridge Drive;Seattle;Washington;98055;United States;0
Pilar;G;Ackerman;Shipping and Receiving Supervisor;Administration;577-555-0185;5407 Cougar Way;Seattle;Washington;98104;United States;0
Ken;J;Sánchez;Chief Executive Officer;Board of Directors;697-555-0142;4350 Minute Dr.;Seattle;Washington;98006;United States;0
Laura;F;Norman;Chief Financial Officer;Board of Directors;615-555-0110;6937 E. 42nd Street;Seattle;Washington;98055;United States;0
Terri;L;Duffy;Vice President of Engineering;Board of Directors;819-555-0175;7559 Worth Ct.;Seattle;Washington;98055;United States;0
James;R;Hamilton;Vice President of Production;Board of Directors;870-555-0122;9652 Los Angeles;Seattle;Washington;98272;United States;0
Brian;S;Welcker;Vice President of Sales;Board of Directors;716-555-0127;7772 Golden Meadow;Seattle;Washington;98027;United States;0
Gail;A;Erickson;Design Engineer;Design;849-555-0139;9435 Breck Court;Everett;Washington;98004;United States;0
Dan;B;Wilson;Design Engineer;Design;653-555-0144;5863 Sierra;Everett;Washington;98004;United States;0
Sharon;B;Salavaria;Design Engineer;Design;970-555-0138;7165 Brock Lane;Seattle;Washington;98055;United States;0
Jossef;H;Goldberg;Design Engineer;Design;122-555-0189;5670 Bel Air Dr.;Seattle;Washington;98055;United States;0
Chris;K;Norred;Design Engineer;Design;575-555-0126;989 Crown Ct;Seattle;Washington;98027;United States;0
Tengiz;N;Kharatishvili;Design Engineer;Design;910-555-0116;3333 Madhatter Circle;Seattle;Washington;98027;United States;0
François;P;Ajenstat;Design Engineer;Design;785-555-0110;1144 Paradise Ct.;Seattle;Washington;98027;United States;0
Sean;N;Chai;Document Control Assistant;Design;205-555-0132;9314 Icicle Way;Seattle;Washington;98027;United States;0
Karen;R;Berge;Document Control Assistant;Design;746-555-0164;3127 El Camino Drive;Seattle;Washington;98256;United States;0
Zainal;T;Arifin;Document Control Manager;Design;204-555-0115;342 San Simeon;Seattle;Washington;98027;United States;0
Michael;I;Sullivan;Senior Design Engineer;Design;465-555-0156;6510 Hacienda Drive;Seattle;Washington;98055;United States;0
Rob;;Walters;Senior Tool Designer;Design;612-555-0100;5678 Lakeview Blvd.;Minneapolis;Minnesota;55402;United States;1
Ovidiu;V;Cracium;Senior Tool Designer;Design;719-555-0181;5458 Gladstone Drive;Seattle;Washington;98028;United States;0
Thierry;B;Dehers;Tool Designer;Design;168-555-0183;1970 Napa Ct.;Everett;Washington;98011;United States;0
Janice;M;Galvin;Tool Designer;Design;473-555-0117;3397 Rancho View Drive;Seattle;Washington;98052;United States;0
Diane;L;Margheim;Research and Development Engineer;Development;815-555-0138;475 Santa Maria;Everett;Washington;98201;United States;0
Gigi;N;Matthew;Research and Development Engineer;Development;185-555-0186;7808 Brown St.;Everett;Washington;98004;United States;0
Dylan;A;Miller;Research and Development Manager;Development;181-555-0156;7048 Laurel;Seattle;Washington;98028;United States;0
Michael;;Raheem;Research and Development Manager;Development;330-555-2568;1234 Seaside Way;San Francisco;California;94109;United States;1
Peter;I;Connelly;Network Administrator;IT;310-555-0133;9530 Vine Lane;Seattle;Washington;98027;United States;0
Ashvini;R;Sharma;Network Administrator;IT;656-555-0119;6580 Poor Ridge Court;Seattle;Washington;98027;United States;0
Stephanie;A;Conroy;Network Manager;IT;594-555-0110;7435 Ricardo;Seattle;Washington;98027;United States;0
Mary;A;Dempsey;Marketing Assistant;Marketing;124-555-0114;6307 Greenbelt Way;Everett;Washington;98004;United States;0
Kevin;F;Brown;Marketing Assistant;Marketing;150-555-0189;7883 Missing Canyon Court;Everett;Washington;98201;United States;0
Wanida;M;Benshoof;Marketing Assistant;Marketing;708-555-0141;6951 Harmony Way;Seattle;Washington;98074;United States;0
David;M;Bradley;Marketing Manager;Marketing;913-555-0172;3768 Door Way;Seattle;Washington;98052;United States;0
Jill;A;Williams;Marketing Specialist;Marketing;510-555-0121;3238 Laguna Circle;Everett;Washington;98201;United States;0
Sariya;E;Harnpadoungsataya;Marketing Specialist;Marketing;399-555-0176;1185 Dallas Drive;Everett;Washington;98201;United States;0
Mary;E;Gibson;Marketing Specialist;Marketing;531-555-0183;3928 San Francisco;Everett;Washington;98201;United States;0
Terry;J;Eminhizer;Marketing Specialist;Marketing;138-555-0118;8668 Via Neruda;Everett;Washington;98004;United States;0
John;L;Wood;Marketing Specialist;Marketing;486-555-0150;9906 Oak Grove Road;Seattle;Washington;98052;United States;0
Hazem;E;Abolrous;Quality Assurance Manager;Marketing;869-555-0125;5050 Mt. Wilson Way;Seattle;Washington;98028;United States;0
Peng;J;Wu;Quality Assurance Supervisor;Marketing;164-555-0164;250 Race Court;Everett;Washington;98011;United States;0
Mark;L;Harrington;Quality Assurance Technician;Marketing;147-555-0179;8585 Los Gatos Ct.;Seattle;Washington;98027;United States;0
Sean;P;Alexander;Quality Assurance Technician;Marketing;420-555-0173;7985 Center Street;Seattle;Washington;98055;United States;0
Sootha;T;Charncherngkha;Quality Assurance Technician;Marketing;325-555-0137;4155 Working Drive;Seattle;Washington;98028;United States;0
Andreas;T;Berglund;Quality Assurance Technician;Marketing;181-555-0124;1803 Olive Hill;Seattle;Washington;98055;United States;0
Roberto;;Tamburello;Engineering Manager;Production;212-555-0187;2137 Birchwood Dr;Seattle;Washington;98052;United States;0
Peter;J;Krebs;Production Control Manager;Production;913-555-0196;3670 All Ways Drive;Everett;Washington;98004;United States;0
Cristian;K;Petculescu;Production Supervisor - WC10;Production;434-555-0133;7166 Brock Lane;Seattle;Washington;98104;United States;0
Andrew;R;Hill;Production Supervisor - WC10;Production;908-555-0159;6629 Polson Circle;Everett;Washington;98201;United States;0
Zheng;W;Mu;Production Supervisor - WC10;Production;113-555-0173;6578 Woodhaven Ln.;Seattle;Washington;98104;United States;0
Yuhong;L;Li;Production Supervisor - WC20;Production;965-555-0155;502 Alexander Pl.;Seattle;Washington;98104;United States;0
Katie;L;McAskill-White;Production Supervisor - WC20;Production;809-555-0133;4948 West 4th St;Seattle;Washington;98104;United States;0
Eric;;Gubbels;Production Supervisor - WC20;Production;260-555-0119;371 Apple Dr.;Everett;Washington;98020;United States;0
Cynthia;S;Randall;Production Supervisor - WC30;Production;352-555-0138;463 H Stagecoach Rd.;Seattle;Washington;98028;United States;0
Jack;S;Richins;Production Supervisor - WC30;Production;552-555-0111;1356 Grove Way;Seattle;Washington;98272;United States;0
Michael;S;Ray;Production Supervisor - WC30;Production;156-555-0199;6498 Mining Rd.;Seattle;Washington;98104;United States;0
Reuben;H;D'sa;Production Supervisor - WC40;Production;191-555-0112;1064 Slow Creek Road;Seattle;Washington;98104;United States;0
Brenda;M;Diaz;Production Supervisor - WC40;Production;142-555-0139;1349 Steven Way;Seattle;Washington;98104;United States;0
David;P;Hamilton;Production Supervisor - WC40;Production;986-555-0177;4095 Cooper Dr.;Seattle;Washington;98028;United States;0
Lori;A;Kane;Production Supervisor - WC45;Production;289-555-0196;3066 Wallace Dr.;Seattle;Washington;98052;United States;0
Shane;S;Kim;Production Supervisor - WC45;Production;810-555-0178;9745 Bonita Ct.;Everett;Washington;98004;United States;0
Jeff;V;Hay;Production Supervisor - WC45;Production;350-555-0167;3385 Crestview Drive;Everett;Washington;98201;United States;0
Jinghao;K;Liu;Production Supervisor - WC50;Production;794-555-0159;9666 Northridge Ct.;Everett;Washington;98014;United States;0
Taylor;R;Maxwell;Production Supervisor - WC50;Production;508-555-0165;504 O St.;Everett;Washington;98020;United States;0
Kok-Ho;T;Loh;Production Supervisor - WC50;Production;999-555-0155;3708 Montana;Everett;Washington;98004;United States;0
Jo;A;Brown;Production Supervisor - WC60;Production;632-555-0129;9693 Mellowood Street;Everett;Washington;98019;United States;0
JoLynn;M;Dobney;Production Supervisor - WC60;Production;903-555-0145;7126 Ending Ct.;Seattle;Washington;98104;United States;0
John;T;Campbell;Production Supervisor - WC60;Production;435-555-0113;2639 Anchor Court;Seattle;Washington;98104;United States;0
Betsy;A;Stadick;Production Technician - WC10;Production;405-555-0171;5672 Hale Dr.;Everett;Washington;98011;United States;0
Ruth;A;Ellerbrock;Production Technician - WC10;Production;145-555-0130;2176 Apollo Way;Everett;Washington;98201;United States;0
Kimberly;B;Zimmerman;Production Technician - WC10;Production;123-555-0167;8656 Lakespring Place;Seattle;Washington;98104;United States;0
Patrick;C;Wedge;Production Technician - WC10;Production;413-555-0124;3067 Maya;Everett;Washington;98004;United States;0
Danielle;C;Tiedt;Production Technician - WC10;Production;500-555-0172;5203 Virginia Lane;Seattle;Washington;98028;United States;0
Christopher;E;Hill;Production Technician - WC10;Production;153-555-0166;1902 Santa Cruz;Everett;Washington;98011;United States;0
Barry;K;Johnson;Production Technician - WC10;Production;206-555-0180;3114 Notre Dame Ave.;Seattle;Washington;98296;United States;0
Jeffrey;L;Ford;Production Technician - WC10;Production;984-555-0185;5734 Ashford Court;Seattle;Washington;98272;United States;0
Kevin;M;Homer;Production Technician - WC10;Production;555-555-0113;6058 Hill Street;Everett;Washington;98004;United States;0
Sidney;M;Higa;Production Technician - WC10;Production;424-555-0189;9277 Country View Lane;Everett;Washington;98020;United States;0
Tom;M;Vande Velde;Production Technician - WC10;Production;295-555-0161;5242 Marvelle Ln.;Everett;Washington;98201;United States;0
Alexander;M;Cirteg;Production Technician - WC10;Production;328-555-0150;5553 Cash Avenue;Seattle;Washington;98028;United States;0
Ebru;N;Ersan;Production Technician - WC10;Production;202-555-0187;8316 La Salle St.;Seattle;Washington;98074;United States;0
Bonnie;N;Kearney;Production Technician - WC10;Production;264-555-0150;4852 Chaparral Court;Seattle;Washington;98296;United States;0
Diane;R;Glimp;Production Technician - WC10;Production;202-555-0151;9006 Woodside Way;Seattle;Washington;98052;United States;0
Mary;R;Baker;Production Technician - WC10;Production;283-555-0185;2354 Frame Ln.;Seattle;Washington;98104;United States;0
John;T;Kane;Production Technician - WC10;Production;254-555-0114;8209 Green View Court;Everett;Washington;98019;United States;0
Sylvester;A;Valdez;Production Technician - WC20;Production;492-555-0174;7902 Grammercy Lane;Everett;Washington;98004;United States;0
Stefen;A;Hesse;Production Technician - WC20;Production;165-555-0113;8463 Vista Avenue;Everett;Washington;98019;United States;0
Linda;A;Randall;Production Technician - WC20;Production;696-555-0157;77 Birchwood;Seattle;Washington;98104;United States;0
Olinda;C;Turner;Production Technician - WC20;Production;306-555-0186;7221 Peachwillow Street;Everett;Washington;98004;United States;0
Prasanna;E;Samarawickrama;Production Technician - WC20;Production;129-555-0199;9322 Driving Drive;Seattle;Washington;98052;United States;0
Min;G;Su;Production Technician - WC20;Production;590-555-0152;7396 Stratton Circle;Everett;Washington;98004;United States;0
Samantha;H;Smith;Production Technician - WC20;Production;587-555-0114;1648 Eastgate Lane;Everett;Washington;98004;United States;0
Raymond;K;Sam;Production Technician - WC20;Production;226-555-0197;9784 Mt Etna Drive;Everett;Washington;98020;United States;0
Fadi;K;Fakhouri;Production Technician - WC20;Production;935-555-0116;1285 Greenbrier Street;Seattle;Washington;98296;United States;0
Lane;M;Sacksteder;Production Technician - WC20;Production;200-555-0117;3029 Pastime Dr;Seattle;Washington;98104;United States;0
Shelley;N;Dyck;Production Technician - WC20;Production;991-555-0184;3747 W. Landing Avenue;Seattle;Washington;98272;United States;0
Krishna;;Sunkammurali;Production Technician - WC20;Production;491-555-0183;6870 D Bel Air Drive;Everett;Washington;98020;United States;0
